levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,time_seconds,cost,nodes_expanded,frontier_count,result
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,125,5,50,174,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0010447079998812114,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,126,6,50,175,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0010450830000081623,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,127,7,50,176,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0010443750002195884,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,128,8,50,177,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0010433749998810526,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,129,9,50,178,greedy,Greedy,combined,non_optimal,Greedy (combined),0.001045666999743844,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,130,10,50,179,greedy,Greedy,combined,non_optimal,Greedy (combined),0.001048249999712425,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,131,1,50,180,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.2312451669999973,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,132,2,50,181,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.23807691699994393,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,133,3,50,182,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.27094979200001035,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,134,4,50,183,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.2596550839998599,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,135,5,50,184,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.23608291700020345,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,136,6,50,185,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.27521887500006414,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,137,7,50,186,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.23568695800031492,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,138,8,50,187,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.26264641599982497,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,139,9,50,188,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.24074537500018778,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,140,10,50,189,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.2620809590002864,24,27102,1986,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,141,1,50,190,a_star,A*,min_matching,optimal,A* (min_matching),0.07427279200010162,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,142,2,50,191,a_star,A*,min_matching,optimal,A* (min_matching),0.07297675000017989,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,143,3,50,192,a_star,A*,min_matching,optimal,A* (min_matching),0.07044791599992095,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,144,4,50,193,a_star,A*,min_matching,optimal,A* (min_matching),0.09164904199997181,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,145,5,50,194,a_star,A*,min_matching,optimal,A* (min_matching),0.08412458299972059,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,146,6,50,195,a_star,A*,min_matching,optimal,A* (min_matching),0.07013395799958744,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,147,7,50,196,a_star,A*,min_matching,optimal,A* (min_matching),0.0687525410003218,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,148,8,50,197,a_star,A*,min_matching,optimal,A* (min_matching),0.06963791699990907,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,149,9,50,198,a_star,A*,min_matching,optimal,A* (min_matching),0.068849875000069,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,150,10,50,199,a_star,A*,min_matching,optimal,A* (min_matching),0.0836641660002897,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,151,1,50,200,a_star,A*,combined,optimal,A* (combined),0.0889568750003491,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,152,2,50,201,a_star,A*,combined,optimal,A* (combined),0.07939320800005589,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,153,3,50,202,a_star,A*,combined,optimal,A* (combined),0.07843658399997366,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,154,4,50,203,a_star,A*,combined,optimal,A* (combined),0.07934412499980681,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,155,5,50,204,a_star,A*,combined,optimal,A* (combined),0.09425499999997555,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,156,6,50,205,a_star,A*,combined,optimal,A* (combined),0.07847958299998936,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,157,7,50,206,a_star,A*,combined,optimal,A* (combined),0.07761345800008712,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,158,8,50,207,a_star,A*,combined,optimal,A* (combined),0.07662075000007462,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,159,9,50,208,a_star,A*,combined,optimal,A* (combined),0.07619329199997082,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,160,10,50,209,a_star,A*,combined,optimal,A* (combined),0.08198004199994102,24,4243,3118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,161,1,50,210,bfs,BFS,none,optimal,BFS,0.18744266700014123,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,162,2,50,211,bfs,BFS,none,optimal,BFS,0.17028466700003264,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,163,3,50,212,bfs,BFS,none,optimal,BFS,0.1694961670000339,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,164,4,50,213,bfs,BFS,none,optimal,BFS,0.17069862500011368,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,165,5,50,214,bfs,BFS,none,optimal,BFS,0.15524108399995384,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,166,6,50,215,bfs,BFS,none,optimal,BFS,0.17821470799981398,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,167,7,50,216,bfs,BFS,none,optimal,BFS,0.1680884999996124,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,168,8,50,217,bfs,BFS,none,optimal,BFS,0.17064379099974758,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,169,9,50,218,bfs,BFS,none,optimal,BFS,0.16868466699997953,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,170,10,50,219,bfs,BFS,none,optimal,BFS,0.14531641699977627,20,26995,15088,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,171,1,50,220,dfs,DFS,none,non_optimal,DFS,1.332553624999946,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,172,2,50,221,dfs,DFS,none,non_optimal,DFS,1.4295229579997795,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,173,3,50,222,dfs,DFS,none,non_optimal,DFS,1.3435396250001759,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,174,4,50,223,dfs,DFS,none,non_optimal,DFS,1.2913745000000745,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,175,5,50,224,dfs,DFS,none,non_optimal,DFS,1.3795774579998579,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,176,6,50,225,dfs,DFS,none,non_optimal,DFS,1.3595122919996356,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,177,7,50,226,dfs,DFS,none,non_optimal,DFS,1.3696871249999276,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,178,8,50,227,dfs,DFS,none,non_optimal,DFS,1.4007088750004186,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,179,9,50,228,dfs,DFS,none,non_optimal,DFS,1.2938669999998638,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,180,10,50,229,dfs,DFS,none,non_optimal,DFS,1.305810584000028,7134,226692,5564,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,181,1,50,230,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.15032574999986537,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,182,2,50,231,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.1474978330002159,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,183,3,50,232,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.13739583300002778,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,184,4,50,233,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.1505597079999461,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,185,5,50,234,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.13339454199967804,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,186,6,50,235,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.1500007090003237,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,187,7,50,236,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.15745225000000573,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,188,8,50,237,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.1392009579999467,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,189,9,50,238,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.14538837500003865,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,190,10,50,239,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.14184916599970165,901,18163,6284,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,191,1,50,240,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0011537919999682344,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,192,2,50,241,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.000983500000074855,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,193,3,50,242,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0010000840002248879,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,194,4,50,243,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0009771669997462595,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,195,5,50,244,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0009789169998839498,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,196,6,50,245,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0010762910001176351,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,197,7,50,246,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0009811250001803273,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,198,8,50,247,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0009696250003798923,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,199,9,50,248,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0009974580002563016,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,200,10,50,249,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0009749169998940488,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,201,1,50,250,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011505830002533912,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,202,2,50,251,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011431670000092709,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,203,3,50,252,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011281249999228748,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,204,4,50,253,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011119579999103735,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,205,5,50,254,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011239580003348237,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,206,6,50,255,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011210839998057054,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,207,7,50,256,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011482079999041161,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,208,8,50,257,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011189170004399784,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,209,9,50,258,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011213750003662426,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,210,10,50,259,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0011362499999449938,32,81,51,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,211,1,50,260,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.07689350000009654,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,212,2,50,261,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.08243149999998423,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,213,3,50,262,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.09583987499991053,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,214,4,50,263,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.089169624999613,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,215,5,50,264,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.08142325000017081,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,216,6,50,265,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.09263833300019542,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,217,7,50,266,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.0756420419997994,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,218,8,50,267,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.08003995800027042,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,219,9,50,268,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.09455866700000115,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,220,10,50,269,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.07669729100007316,20,9502,4282,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,221,1,50,270,a_star,A*,min_matching,optimal,A* (min_matching),0.022289041000021825,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,222,2,50,271,a_star,A*,min_matching,optimal,A* (min_matching),0.022292292000201996,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,223,3,50,272,a_star,A*,min_matching,optimal,A* (min_matching),0.02226550000023053,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,224,4,50,273,a_star,A*,min_matching,optimal,A* (min_matching),0.024168250000002445,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,225,5,50,274,a_star,A*,min_matching,optimal,A* (min_matching),0.021629665999626013,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,226,6,50,275,a_star,A*,min_matching,optimal,A* (min_matching),0.02135379199989984,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,227,7,50,276,a_star,A*,min_matching,optimal,A* (min_matching),0.02259879200028081,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,228,8,50,277,a_star,A*,min_matching,optimal,A* (min_matching),0.02325479199998881,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,229,9,50,278,a_star,A*,min_matching,optimal,A* (min_matching),0.022431916000186902,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,230,10,50,279,a_star,A*,min_matching,optimal,A* (min_matching),0.023890333000053943,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,231,1,50,280,a_star,A*,combined,optimal,A* (combined),0.03886429100020905,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,232,2,50,281,a_star,A*,combined,optimal,A* (combined),0.024607125000329688,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,233,3,50,282,a_star,A*,combined,optimal,A* (combined),0.025028875000316475,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,234,4,50,283,a_star,A*,combined,optimal,A* (combined),0.025497834000361763,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,235,5,50,284,a_star,A*,combined,optimal,A* (combined),0.026954292000027635,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,236,6,50,285,a_star,A*,combined,optimal,A* (combined),0.027728208999633353,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,237,7,50,286,a_star,A*,combined,optimal,A* (combined),0.027569833000143262,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,238,8,50,287,a_star,A*,combined,optimal,A* (combined),0.0259789169999749,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,239,9,50,288,a_star,A*,combined,optimal,A* (combined),0.025156541999876936,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 3 - Galeria central,3,240,10,50,289,a_star,A*,combined,optimal,A* (combined),0.02648037500011924,20,1535,891,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,241,1,50,290,bfs,BFS,none,optimal,BFS,0.38225675000012416,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,242,2,50,291,bfs,BFS,none,optimal,BFS,0.35685245799959375,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,243,3,50,292,bfs,BFS,none,optimal,BFS,0.37643070900003295,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,244,4,50,293,bfs,BFS,none,optimal,BFS,0.4052529579998918,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,245,5,50,294,bfs,BFS,none,optimal,BFS,0.4358533750000788,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,246,6,50,295,bfs,BFS,none,optimal,BFS,0.3758381669999835,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,247,7,50,296,bfs,BFS,none,optimal,BFS,0.3964877499997783,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,248,8,50,297,bfs,BFS,none,optimal,BFS,0.3317792089997056,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,249,9,50,298,bfs,BFS,none,optimal,BFS,0.3439850419999857,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,250,10,50,299,bfs,BFS,none,optimal,BFS,0.33284908399991764,19,53067,28192,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,251,1,50,300,dfs,DFS,none,non_optimal,DFS,1.0623907500003043,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,252,2,50,301,dfs,DFS,none,non_optimal,DFS,1.2235136659996897,1646,170832,1518,Success
