levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,deadlock_policy,allow_deadlocks,time_seconds,cost,nodes_expanded,frontier_count,result
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,119,9,50,168,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0004794590058736503,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,120,10,50,169,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0005411250167526305,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,121,1,50,170,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.001610749983228743,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,122,2,50,171,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0007886660168878734,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,123,3,50,172,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0004972080059815198,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,124,4,50,173,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0006230419967323542,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,125,5,50,174,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0004438330070115626,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,126,6,50,175,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0008494579815305769,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,127,7,50,176,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0007588750158902258,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,128,8,50,177,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.000684083002852276,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,129,9,50,178,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0007486669928766787,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,130,10,50,179,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0004460840136744082,17,77,61,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,131,1,50,180,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0007202079868875444,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,132,2,50,181,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0006444579921662807,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,133,3,50,182,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0005631660169456154,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,134,4,50,183,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0004987500142306089,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,135,5,50,184,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0005987089825794101,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,136,6,50,185,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0008642920001875609,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,137,7,50,186,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0014134999946691096,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,138,8,50,187,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0017645419866312295,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,139,9,50,188,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0006558749882970005,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,140,10,50,189,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0010624580027069896,19,46,41,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,141,1,50,190,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0011005830019712448,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,142,2,50,191,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0007162919791880995,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,143,3,50,192,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0006716250209137797,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,144,4,50,193,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.000521166977705434,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,145,5,50,194,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0012276250054128468,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,146,6,50,195,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0007623749843332916,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,147,7,50,196,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.000436875008745119,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,148,8,50,197,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00045054202200844884,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,149,9,50,198,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.000443041994003579,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,150,10,50,199,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0004402089980430901,15,35,32,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,151,1,50,200,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.008277834014734253,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,152,2,50,201,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.006899416010128334,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,153,3,50,202,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.009290749992942438,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,154,4,50,203,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.004604499990819022,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,155,5,50,204,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.004309583018766716,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,156,6,50,205,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.004696999996667728,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,157,7,50,206,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.004435125010786578,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,158,8,50,207,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.003975333005655557,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,159,9,50,208,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.003977749991463497,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,160,10,50,209,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.005011375003959984,15,633,215,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,161,1,50,210,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0074541250069160014,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,162,2,50,211,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.007057791022816673,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,163,3,50,212,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.00927141698775813,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,164,4,50,213,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.009106915997108445,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,165,5,50,214,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.007026917010080069,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,166,6,50,215,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.007101499999407679,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,167,7,50,216,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.007866208004998043,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,168,8,50,217,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.006859541987068951,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,169,9,50,218,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.008288124983664602,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,170,10,50,219,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.006838917004643008,15,534,484,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,171,1,50,220,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.002173874992877245,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,172,2,50,221,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0021198749891482294,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,173,3,50,222,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0031599999929312617,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,174,4,50,223,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0022480839979834855,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,175,5,50,224,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0021602500055450946,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,176,6,50,225,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.002145916980225593,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,177,7,50,226,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0021330000017769635,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,178,8,50,227,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.002096917014569044,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,179,9,50,228,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.002704667014768347,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 3 - Sala abierta,3,180,10,50,229,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0021433329966384917,15,149,122,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,181,1,50,230,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0011286659864708781,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,182,2,50,231,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0010774580005090684,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,183,3,50,232,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0010591669997666031,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,184,4,50,233,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.001048874983098358,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,185,5,50,234,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0010830420069396496,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,186,6,50,235,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0010243330034427345,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,187,7,50,236,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0010021250054705888,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,188,8,50,237,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.001098542008548975,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,189,9,50,238,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0010617919906508178,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,190,10,50,239,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.001109083998017013,34,187,68,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,191,1,50,240,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0003285839920863509,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,192,2,50,241,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00032391599961556494,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,193,3,50,242,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00022899999748915434,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,194,4,50,243,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00038833299186080694,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,195,5,50,244,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0002256670268252492,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,196,6,50,245,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00034908298403024673,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,197,7,50,246,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0002422909892629832,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,198,8,50,247,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00038408400723710656,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,199,9,50,248,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0003429589851293713,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,200,10,50,249,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0009824580047279596,13,26,17,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,201,1,50,250,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0011204579786863178,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,202,2,50,251,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0007556659984402359,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,203,3,50,252,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00044074998004361987,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,204,4,50,253,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00035583399585448205,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,205,5,50,254,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0002655410207808018,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,206,6,50,255,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0005160000000614673,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,207,7,50,256,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0002840000088326633,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,208,8,50,257,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00029033300234004855,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,209,9,50,258,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00031233299523591995,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,210,10,50,259,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00033029200858436525,13,26,15,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,211,1,50,260,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0012170830159448087,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,212,2,50,261,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.001209957990795374,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,213,3,50,262,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.001245541003299877,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,214,4,50,263,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0012680410000029951,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,215,5,50,264,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0012791250192094594,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,216,6,50,265,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0012125829816795886,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,217,7,50,266,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0012394580116961151,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,218,8,50,267,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0013002500054426491,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,219,9,50,268,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0025852090038824826,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,220,10,50,269,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0013299999991431832,13,219,42,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,221,1,50,270,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0022410000092349946,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,222,2,50,271,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0021747080027125776,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,223,3,50,272,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.002210708014899865,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,224,4,50,273,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.002216916996985674,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,225,5,50,274,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0022751249780412763,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,226,6,50,275,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0024714159953873605,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,227,7,50,276,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.002452832995913923,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,228,8,50,277,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0021356250217650086,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,229,9,50,278,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0021675419993698597,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,230,10,50,279,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0022503329964820296,13,212,71,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,231,1,50,280,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0017158749978989363,13,147,37,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,232,2,50,281,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0016663330025039613,13,147,37,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,233,3,50,282,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0016556249756831676,13,147,37,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,234,4,50,283,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.001990082993870601,13,147,37,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,235,5,50,284,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.002344915992580354,13,147,37,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,236,6,50,285,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.001650124992011115,13,147,37,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 4 - Pasillo,4,237,7,50,286,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.001659250003285706,13,147,37,Success
