levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,deadlock_policy,allow_deadlocks,time_seconds,cost,nodes_expanded,frontier_count,result,stale_skipped,reopened_states,heuristic_cache_hits
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,107,7,50,156,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04198175000055926,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,108,8,50,157,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04256708300090395,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,109,9,50,158,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04225354200025322,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,110,10,50,159,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04210474999854341,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,111,1,50,160,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.036021875001097214,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,112,2,50,161,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.03541570800007321,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,113,3,50,162,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.03554312500091328,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,114,4,50,163,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0347145419982553,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,115,5,50,164,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.04163041599895223,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,116,6,50,165,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.034879584000009345,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,117,7,50,166,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.036556082999595674,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,118,8,50,167,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.03442758299934212,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,119,9,50,168,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.03566124999997555,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,120,10,50,169,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.03578012499929173,20,1140,503,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,121,1,50,170,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3657572499996604,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,122,2,50,171,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.36966929200025334,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,123,3,50,172,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.33630141699904925,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,124,4,50,173,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3325754580000648,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,125,5,50,174,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.35098837499936053,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,126,6,50,175,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.33176354199895286,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,127,7,50,176,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3119070409993583,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,128,8,50,177,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.32204608300162363,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,129,9,50,178,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.30510133300049347,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,130,10,50,179,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.32021508300022106,19,20176,7926,Success,0,0,11157
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,131,1,50,180,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.001272874998903717,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,132,2,50,181,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.001004208001177176,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,133,3,50,182,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0009769590014911955,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,134,4,50,183,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0009160839999822201,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,135,5,50,184,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0008470419998047873,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,136,6,50,185,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0008418340003117919,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,137,7,50,186,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0009290420002798783,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,138,8,50,187,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0010491670000192244,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,139,9,50,188,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0012596670003404142,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,140,10,50,189,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0008537920002709143,21,49,44,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,141,1,50,190,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0013209169992478564,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,142,2,50,191,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0012964999987161718,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,143,3,50,192,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0013249999992694939,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,144,4,50,193,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0012259579998499248,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,145,5,50,194,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0012076669991074596,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,146,6,50,195,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.001598000000740285,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,147,7,50,196,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0012641670000448357,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,148,8,50,197,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.001314625000304659,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,149,9,50,198,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.001319250000960892,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,150,10,50,199,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0013575840002886252,21,49,39,Success,0,0,16
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,151,1,50,200,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.32478700000137906,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,152,2,50,201,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3460526660001051,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,153,3,50,202,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.34916812499977823,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,154,4,50,203,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.2996612080005434,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,155,5,50,204,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.336437832998854,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,156,6,50,205,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3120443340012571,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,157,7,50,206,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3184300410011929,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,158,8,50,207,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3195733329994255,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,159,9,50,208,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.34320287499940605,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,160,10,50,209,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.323432999999568,19,20176,5219,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,161,1,50,210,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.03887754199968185,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,162,2,50,211,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.040171208000174374,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,163,3,50,212,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04181537499971455,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,164,4,50,213,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.07529212499866844,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,165,5,50,214,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.050381375000142725,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,166,6,50,215,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04599720899932436,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,167,7,50,216,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.07365145800031314,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,168,8,50,217,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04683945800024958,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,169,9,50,218,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04664812500050175,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,170,10,50,219,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04376212500028487,19,1687,1168,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,171,1,50,220,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.044898082998770406,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,172,2,50,221,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.044144999999844,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,173,3,50,222,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.045317541998883826,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,174,4,50,223,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.043019958000513725,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,175,5,50,224,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0442760410005576,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,176,6,50,225,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.04482158300015726,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,177,7,50,226,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.04599574999883771,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,178,8,50,227,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.04436087499925634,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,179,9,50,228,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.045390708999548224,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 3 - Triangulo abierto,3,180,10,50,229,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.04269449999992503,19,1285,757,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,181,1,50,230,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.38912899999922956,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,182,2,50,231,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3390840419997403,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,183,3,50,232,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.34972366699912527,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,184,4,50,233,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.48574249999910535,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,185,5,50,234,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.36233070799971756,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,186,6,50,235,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3433740829987073,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,187,7,50,236,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3490325409984507,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,188,8,50,237,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.31570287499926053,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,189,9,50,238,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3993044999988342,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,190,10,50,239,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.4396253750001051,28,24466,5548,Success,0,0,9530
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,191,1,50,240,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0018055000000458676,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,192,2,50,241,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0018504159997974057,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,193,3,50,242,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.002060749999145628,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,194,4,50,243,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0016177079996850807,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,195,5,50,244,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.001553083000544575,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,196,6,50,245,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0039186249996419065,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,197,7,50,246,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0018971250010508811,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,198,8,50,247,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0023245829997904366,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,199,9,50,248,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0028057079998689005,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,200,10,50,249,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0021752089996880386,28,92,48,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,201,1,50,250,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.002638374999150983,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,202,2,50,251,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0036872499986202456,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,203,3,50,252,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.002517582999644219,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,204,4,50,253,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0022717499996360857,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,205,5,50,254,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.004061250001541339,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,206,6,50,255,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0026760420005302876,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,207,7,50,256,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00222333300007449,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,208,8,50,257,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.002535666000767378,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,209,9,50,258,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.002172374999645399,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,210,10,50,259,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0020930409991706256,28,92,47,Success,0,0,31
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,211,1,50,260,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.40396466700076417,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,212,2,50,261,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3982231669997418,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,213,3,50,262,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.4028433749990654,28,24466,4107,Success,0,0,0
